Topic 1,Topic 2,Co-interest Score,Correlation
Business and Finance,Personal finance tips,0.9968354430379747,0.9834170629434654
Personal finance tips,Business and Finance,0.9968354430379747,0.9834170629434654
Anime,TV shows,0.9855072463768116,0.9435404622282512
TV shows,Anime,0.9855072463768116,0.9435404622282512
Family,Friendship,0.9842931937172775,0.9874345339264124
Friendship,Family,0.9842931937172775,0.9874345339264124
Anime,Sports,0.9172661870503597,0.6351536569615371
Sports,Anime,0.9172661870503597,0.6351536569615371
Art,New gadgets,0.9152542372881356,0.8940460577387535
New gadgets,Art,0.9152542372881356,0.8940460577387535
Sports,TV shows,0.9035714285714286,0.6014373618466448
TV shows,Sports,0.9035714285714286,0.6014373618466448
Family,Travel,0.8958333333333334,0.8551483307154295
Travel,Family,0.8958333333333334,0.8551483307154295
Dating,Sports,0.8943396226415095,0.5502533771798747
Sports,Dating,0.8943396226415095,0.5502533771798747
Friendship,Travel,0.8911917098445595,0.8811822913397401
Travel,Friendship,0.8911917098445595,0.8811822913397401
Celebs,Mental health,0.8620689655172413,0.24858066691766656
Mental health,Celebs,0.8620689655172413,0.24858066691766656
Hypothetical,Life choices,0.8585690515806988,0.11304988643680691
Life choices,Hypothetical,0.8585690515806988,0.11304988643680691
Current Events,Global Politics,0.8571428571428571,0.9927952127256422
Global Politics,Current Events,0.8571428571428571,0.9927952127256422
Dating,TV shows,0.8530465949820788,0.7474094830614589
TV shows,Dating,0.8530465949820788,0.7474094830614589
Anime,Dating,0.8530465949820788,0.7371725050929481
Dating,Anime,0.8530465949820788,0.7371725050929481
Life choices,Personal Experiences,0.8491171749598716,0.1899936621977628
Personal Experiences,Life choices,0.8491171749598716,0.1899936621977628
Anime,Personal finance tips,0.8463949843260188,0.2539342026433863
Personal finance tips,Anime,0.8463949843260188,0.2539342026433863
Anime,Business and Finance,0.84375,0.24594787596164364
Business and Finance,Anime,0.84375,0.24594787596164364
Fashion,Friendship,0.8371040723981901,0.4726269936231887
Friendship,Fashion,0.8371040723981901,0.4726269936231887
Dating,Fashion,0.836,0.5442864907984252
Fashion,Dating,0.836,0.5442864907984252
Personal finance tips,TV shows,0.8348909657320872,0.24101556793910112
TV shows,Personal finance tips,0.8348909657320872,0.24101556793910112
Global Politics,US Politics,0.8333333333333334,0.9862750326691473
US Politics,Global Politics,0.8333333333333334,0.9862750326691473
